season,week,game_type,gameday,weekday,gametime,home_team,away_team,home_score,away_score,home_rest,away_rest,div_game,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,spread_line,home_moneyline,away_moneyline,total_line
1999,10,REG,1999-11-14,Sunday,,JAX,BAL,6,3,7,7,1,outdoors,grass,77,11,00-0002110,00-0000722,Mark Brunell,Tony Banks,Tom Coughlin,Brian Billick,13,,,37
1999,10,REG,1999-11-14,Sunday,,NO,SF,24,6,7,7,1,dome,astroturf,,,00-0016534,00-0015627,Billy Joe Tolliver,Steve Stenstrom,Mike Ditka,Steve Mariucci,-1,,,38.5
1999,10,REG,1999-11-14,Sunday,,NYG,IND,19,27,14,7,0,outdoors,astroturf,56,8,00-0006212,00-0010346,Kent Graham,Peyton Manning,Jim Fassel,Jim Mora,-3,,,41.5
1999,10,REG,1999-11-14,Sunday,,LV,LAC,28,9,14,7,1,outdoors,grass,67,5,00-0005741,00-0006808,Rich Gannon,Jim Harbaugh,Jon Gruden,Mike Riley,7,,,36
1999,10,REG,1999-11-14,Sunday,,PHI,WAS,35,28,7,7,1,outdoors,astroturf,60,0,00-0011022,00-0008442,Donovan McNabb,Brad Johnson,Andy Reid,Norv Turner,-6,,,42
1999,10,REG,1999-11-14,Sunday,,PIT,CLE,15,16,7,7,1,outdoors,astroturf,58,18,00-0015700,00-0003535,Kordell Stewart,Tim Couch,Bill Cowher,Chris Palmer,14.5,,,34.5
1999,10,REG,1999-11-14,Sunday,,SEA,DEN,20,17,7,7,1,dome,astroturf,,,00-0009311,00-0011244,Jon Kitna,Chris Miller,Mike Holmgren,Mike Shanahan,5.5,,,41
1999,10,REG,1999-11-14,Sunday,,LA,CAR,35,10,7,7,1,dome,astroturf,,,00-0017200,00-0001218,Kurt Warner,Steve Beuerlein,Dick Vermeil,George Seifert,10,,,48
1999,10,REG,1999-11-14,Sunday,,TB,KC,17,10,7,7,0,outdoors,grass,76,7,00-0004293,00-0006300,Trent Dilfer,Elvis Grbac,Tony Dungy,Gunther Cunningham,3,,,34.5
1999,10,REG,1999-11-15,Monday,,NE,NYJ,17,24,15,8,1,outdoors,grass,42,30,00-0001361,00-0010137,Drew Bledsoe,Ray Lucas,Pete Carroll,Bill Parcells,6,,,37
1999,11,REG,1999-11-21,Sunday,,ARI,DAL,13,9,7,7,1,outdoors,grass,70,8,00-0001907,00-0005794,Dave Brown,Jason Garrett,Vince Tobin,Chan Gailey,-1.5,,,35
1999,11,REG,1999-11-21,Sunday,,CIN,BAL,31,34,7,7,1,outdoors,astroturf,66,10,00-0001335,00-0000722,Jeff Blake,Tony Banks,Bruce Coslet,Brian Billick,-5,,,34.5
1999,11,REG,1999-11-21,Sunday,,CLE,CAR,17,31,7,7,0,outdoors,grass,48,0,00-0003535,00-0001218,Tim Couch,Steve Beuerlein,Chris Palmer,George Seifert,-5.5,,,35.5
1999,11,REG,1999-11-21,Sunday,,GB,DET,26,17,7,7,1,outdoors,grass,46,18,00-0005106,00-0005589,Brett Favre,Gus Frerotte,Ray Rhodes,Bobby Ross,4,,,39
1999,11,REG,1999-11-21,Sunday,,JAX,NO,41,23,7,7,0,outdoors,grass,62,0,00-0002110,00-0016534,Mark Brunell,Billy Joe Tolliver,Tom Coughlin,Mike Ditka,12.5,,,35
1999,11,REG,1999-11-21,Sunday,,KC,SEA,19,31,7,7,1,outdoors,grass,60,16,00-0006300,00-0009311,Elvis Grbac,Jon Kitna,Gunther Cunningham,Mike Holmgren,3,,,37.5
1999,11,REG,1999-11-21,Sunday,,MIA,NE,27,17,7,6,1,outdoors,grass,74,8,00-0007835,00-0001361,Damon Huard,Drew Bledsoe,Jimmy Johnson,Pete Carroll,3.5,,,37.5
1999,11,REG,1999-11-21,Sunday,,NYJ,BUF,17,7,6,7,1,outdoors,astroturf,60,5,00-0010137,00-0005363,Ray Lucas,Doug Flutie,Bill Parcells,Wade Phillips,-2.5,,,36
1999,11,REG,1999-11-21,Sunday,,PHI,IND,17,44,7,7,0,outdoors,astroturf,70,6,00-0011022,00-0010346,Donovan McNabb,Peyton Manning,Andy Reid,Jim Mora,-7,,,41
1999,11,REG,1999-11-21,Sunday,,LAC,CHI,20,23,7,7,0,outdoors,grass,64,7,00-0006808,00-0011276,Jim Harbaugh,Jim Miller,Mike Riley,Dick Jauron,0,,,36
1999,11,REG,1999-11-21,Sunday,,SF,LA,7,23,7,7,1,outdoors,grass,55,11,00-0015627,00-0017200,Steve Stenstrom,Kurt Warner,Steve Mariucci,Dick Vermeil,-7.5,,,47.5
1999,11,REG,1999-11-21,Sunday,,TB,ATL,19,10,7,14,0,outdoors,grass,77,5,00-0004293,00-0002876,Trent Dilfer,Chris Chandler,Tony Dungy,Dan Reeves,7,,,34.5
1999,11,REG,1999-11-21,Sunday,,TEN,PIT,16,10,7,7,1,outdoors,grass,62,10,00-0011024,00-0015700,Steve McNair,Kordell Stewart,Jeff Fisher,Bill Cowher,5.5,,,36.5
1999,11,REG,1999-11-21,Sunday,,WAS,NYG,23,13,7,7,1,outdoors,grass,58,5,00-0008442,00-0006212,Brad Johnson,Kent Graham,Norv Turner,Jim Fassel,5.5,,,44.5
1999,11,REG,1999-11-22,Monday,,DEN,LV,27,21,8,8,1,outdoors,grass,26,7,00-0011244,00-0005741,Chris Miller,Rich Gannon,Mike Shanahan,Jon Gruden,1.5,,,37
1999,12,REG,1999-11-25,Thursday,,DAL,MIA,20,0,4,4,0,outdoors,astroturf,57,6,00-0000104,00-0010379,Troy Aikman,Dan Marino,Chan Gailey,Jimmy Johnson,1.5,,,38
1999,12,REG,1999-11-25,Thursday,,DET,CHI,21,17,4,4,1,dome,astroturf,,,00-0005589,00-0011276,Gus Frerotte,Jim Miller,Bobby Ross,Dick Jauron,6,,,44
1999,12,REG,1999-11-28,Sunday,,BAL,JAX,23,30,7,7,1,outdoors,grass,54,16,00-0000722,00-0002110,Tony Banks,Mark Brunell,Brian Billick,Tom Coughlin,-7,,,36.5
1999,12,REG,1999-11-28,Sunday,,BUF,NE,17,7,7,7,1,outdoors,astroturf,40,17,00-0005363,00-0001361,Doug Flutie,Drew Bledsoe,Wade Phillips,Pete Carroll,4,,,38
1999,12,REG,1999-11-28,Sunday,,CAR,ATL,34,28,7,7,1,outdoors,grass,65,0,00-0001218,00-0002876,Steve Beuerlein,Chris Chandler,George Seifert,Dan Reeves,4.5,,,40
1999,12,REG,1999-11-28,Sunday,,CLE,TEN,21,33,7,7,1,outdoors,grass,38,15,00-0003535,00-0011024,Tim Couch,Steve McNair,Chris Palmer,Jeff Fisher,-10.5,,,35.5
1999,12,REG,1999-11-28,Sunday,,IND,NYJ,13,6,7,7,1,dome,astroturf,,,00-0010346,00-0010137,Peyton Manning,Ray Lucas,Jim Mora,Bill Parcells,7,,,44
1999,12,REG,1999-11-28,Sunday,,MIN,LAC,35,27,14,7,0,dome,astroturf,,,00-0005885,00-0006808,Jeff George,Jim Harbaugh,Dennis Green,Mike Riley,13.5,,,43.5
1999,12,REG,1999-11-28,Sunday,,NYG,ARI,24,34,7,7,1,outdoors,astroturf,48,16,00-0003292,00-0001907,Kerry Collins,Dave Brown,Jim Fassel,Vince Tobin,4.5,,,34.5
1999,12,REG,1999-11-28,Sunday,,LV,KC,34,37,6,7,1,outdoors,grass,55,5,00-0005741,00-0006300,Rich Gannon,Elvis Grbac,Jon Gruden,Gunther Cunningham,3.5,,,37
1999,12,REG,1999-11-28,Sunday,,PIT,CIN,20,27,7,7,1,outdoors,astroturf,46,0,00-0015700,00-0001335,Kordell Stewart,Jeff Blake,Bill Cowher,Bruce Coslet,11,,,36
1999,12,REG,1999-11-28,Sunday,,SEA,TB,3,16,7,7,0,dome,astroturf,,,00-0009311,00-0004293,Jon Kitna,Trent Dilfer,Mike Holmgren,Tony Dungy,6,,,37
1999,12,REG,1999-11-28,Sunday,,LA,NO,43,12,7,7,1,dome,astroturf,,,00-0017200,00-0007530,Kurt Warner,Billy Joe Hobert,Dick Vermeil,Mike Ditka,14,,,47
1999,12,REG,1999-11-28,Sunday,,WAS,PHI,20,17,7,7,1,outdoors,grass,52,0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Norv Turner,Andy Reid,10,,,42.5
1999,12,REG,1999-11-29,Monday,,SF,GB,3,20,8,8,0,outdoors,grass,58,10,00-0015627,00-0005106,Steve Stenstrom,Brett Favre,Steve Mariucci,Ray Rhodes,-6,,,40.5
1999,13,REG,1999-12-02,Thursday,,JAX,PIT,20,6,4,4,1,outdoors,grass,46,0,00-0002110,00-0016538,Mark Brunell,Mike Tomczak,Tom Coughlin,Bill Cowher,10.5,,,37
1999,13,REG,1999-12-05,Sunday,,ARI,PHI,21,17,7,7,1,outdoors,grass,65,0,00-0013042,00-0011022,Jake Plummer,Donovan McNabb,Vince Tobin,Andy Reid,7,,,37
1999,13,REG,1999-12-05,Sunday,,ATL,NO,35,12,7,7,1,dome,astroturf,,,00-0002876,00-0007530,Chris Chandler,Billy Joe Hobert,Dan Reeves,Mike Ditka,4,,,39.5
1999,13,REG,1999-12-05,Sunday,,BAL,TEN,41,14,7,7,1,outdoors,grass,65,0,00-0000722,00-0011024,Tony Banks,Steve McNair,Brian Billick,Jeff Fisher,-3.5,,,36.5
1999,13,REG,1999-12-05,Sunday,,CAR,LA,21,34,7,7,1,outdoors,grass,72,12,00-0001218,00-0017200,Steve Beuerlein,Kurt Warner,George Seifert,Dick Vermeil,-7,,,49
1999,13,REG,1999-12-05,Sunday,,CHI,GB,19,35,10,6,1,outdoors,grass,42,18,00-0010560,00-0005106,Shane Matthews,Brett Favre,Dick Jauron,Ray Rhodes,-3.5,,,39
1999,13,REG,1999-12-05,Sunday,,CIN,SF,44,30,7,6,0,outdoors,astroturf,55,9,00-0001335,00-0005755,Jeff Blake,Jeff Garcia,Bruce Coslet,Steve Mariucci,3,,,39
1999,13,REG,1999-12-05,Sunday,,DEN,KC,10,16,13,7,1,outdoors,grass,45,9,00-0006423,00-0006300,Brian Griese,Elvis Grbac,Mike Shanahan,Gunther Cunningham,3.5,,,38.5
1999,13,REG,1999-12-05,Sunday,,DET,WAS,33,17,10,7,0,dome,astroturf,,,00-0005589,00-0008442,Gus Frerotte,Brad Johnson,Bobby Ross,Norv Turner,3.5,,,49.5
1999,13,REG,1999-12-05,Sunday,,MIA,IND,34,37,10,7,1,outdoors,grass,75,10,00-0010379,00-0010346,Dan Marino,Peyton Manning,Jimmy Johnson,Jim Mora,2,,,43
1999,13,REG,1999-12-05,Sunday,,NE,DAL,13,6,7,10,0,outdoors,grass,47,15,00-0001361,00-0000104,Drew Bledsoe,Troy Aikman,Pete Carroll,Chan Gailey,2,,,38
1999,13,REG,1999-12-05,Sunday,,NYG,NYJ,41,28,7,7,0,outdoors,astroturf,61,6,00-0003292,00-0010137,Kerry Collins,Ray Lucas,Jim Fassel,Bill Parcells,-2.5,,,34
1999,13,REG,1999-12-05,Sunday,,LV,SEA,30,21,7,7,1,outdoors,grass,61,5,00-0005741,00-0009311,Rich Gannon,Jon Kitna,Jon Gruden,Mike Holmgren,1,,,41
1999,13,REG,1999-12-05,Sunday,,LAC,CLE,23,10,7,7,0,outdoors,grass,68,7,00-0006808,00-0003535,Jim Harbaugh,Tim Couch,Mike Riley,Chris Palmer,7.5,,,36
1999,13,REG,1999-12-06,Monday,,TB,MIN,24,17,8,8,1,outdoors,grass,62,7,00-0009266,00-0005885,Shaun King,Jeff George,Tony Dungy,Dennis Green,-2.5,,,39
1999,14,REG,1999-12-09,Thursday,,TEN,LV,21,14,4,4,0,outdoors,grass,61,13,00-0011024,00-0005741,Steve McNair,Rich Gannon,Jeff Fisher,Jon Gruden,3,,,40
1999,14,REG,1999-12-12,Sunday,,BUF,NYG,17,19,14,7,0,outdoors,astroturf,40,4,00-0005363,00-0003292,Doug Flutie,Kerry Collins,Wade Phillips,Jim Fassel,8,,,36.5
1999,14,REG,1999-12-12,Sunday,,CIN,CLE,44,28,7,7,1,outdoors,astroturf,41,4,00-0001335,00-0003535,Jeff Blake,Tim Couch,Bruce Coslet,Chris Palmer,7,,,41
1999,14,REG,1999-12-12,Sunday,,DAL,PHI,20,10,7,7,1,outdoors,astroturf,52,15,00-0000104,00-0011022,Troy Aikman,Donovan McNabb,Chan Gailey,Andy Reid,9,,,36.5
1999,14,REG,1999-12-12,Sunday,,GB,CAR,31,33,7,7,0,outdoors,grass,35,4,00-0005106,00-0001218,Brett Favre,Steve Beuerlein,Ray Rhodes,George Seifert,8,,,42
1999,14,REG,1999-12-12,Sunday,,IND,NE,20,15,7,7,1,dome,astroturf,,,00-0010346,00-0001361,Peyton Manning,Drew Bledsoe,Jim Mora,Pete Carroll,7,,,46.5
1999,14,REG,1999-12-12,Sunday,,KC,MIN,31,28,7,6,0,outdoors,grass,41,0,00-0006300,00-0005885,Elvis Grbac,Jeff George,Gunther Cunningham,Dennis Green,1,,,42
1999,14,REG,1999-12-12,Sunday,,NO,LA,14,30,7,7,1,dome,astroturf,,,00-0016534,00-0017200,Billy Joe Tolliver,Kurt Warner,Mike Ditka,Dick Vermeil,-10.5,,,49
1999,14,REG,1999-12-12,Sunday,,NYJ,MIA,28,20,7,7,1,outdoors,astroturf,46,12,00-0010137,00-0010379,Ray Lucas,Dan Marino,Bill Parcells,Jimmy Johnson,-3,,,37
1999,14,REG,1999-12-12,Sunday,,PIT,BAL,24,31,10,7,1,outdoors,astroturf,44,5,00-0016538,00-0000722,Mike Tomczak,Tony Banks,Bill Cowher,Brian Billick,1.5,,,36
1999,14,REG,1999-12-12,Sunday,,SEA,LAC,16,19,7,7,1,dome,astroturf,,,00-0009311,00-0006808,Jon Kitna,Jim Harbaugh,Mike Holmgren,Mike Riley,9.5,,,42.5
1999,14,REG,1999-12-12,Sunday,,SF,ATL,26,7,7,7,1,outdoors,grass,54,6,00-0005755,00-0002876,Jeff Garcia,Chris Chandler,Steve Mariucci,Dan Reeves,-3,,,41
1999,14,REG,1999-12-12,Sunday,,TB,DET,23,16,6,7,1,outdoors,grass,79,7,00-0009266,00-0005589,Shaun King,Gus Frerotte,Tony Dungy,Bobby Ross,4,,,36
1999,14,REG,1999-12-12,Sunday,,WAS,ARI,28,3,7,7,1,outdoors,grass,53,5,00-0008442,00-0013042,Brad Johnson,Jake Plummer,Norv Turner,Vince Tobin,5.5,,,46.5
1999,14,REG,1999-12-13,Monday,,JAX,DEN,27,24,11,8,0,outdoors,grass,68,6,00-0002110,00-0006423,Mark Brunell,Brian Griese,Tom Coughlin,Mike Shanahan,9,,,37.5
1999,15,REG,1999-12-18,Saturday,,CAR,SF,41,24,6,6,1,outdoors,grass,57,10,00-0001218,00-0005755,Steve Beuerlein,Jeff Garcia,George Seifert,Steve Mariucci,7.5,,,46
1999,15,REG,1999-12-18,Saturday,,KC,PIT,35,19,6,6,0,outdoors,grass,29,4,00-0006300,00-0016538,Elvis Grbac,Mike Tomczak,Gunther Cunningham,Bill Cowher,8.5,,,37
1999,15,REG,1999-12-19,Sunday,,ARI,BUF,21,31,7,7,0,outdoors,grass,64,5,00-0013042,00-0005363,Jake Plummer,Doug Flutie,Vince Tobin,Wade Phillips,-3,,,37.5
1999,15,REG,1999-12-19,Sunday,,BAL,NO,31,8,7,7,0,outdoors,grass,43,13,00-0000722,00-0016534,Tony Banks,Billy Joe Tolliver,Brian Billick,Mike Ditka,8.5,,,41.5
1999,15,REG,1999-12-19,Sunday,,CHI,DET,28,10,14,7,1,outdoors,grass,35,5,00-0011044,00-0005589,Cade McNown,Gus Frerotte,Dick Jauron,Bobby Ross,-3,,,37
1999,15,REG,1999-12-19,Sunday,,CLE,JAX,14,24,7,6,1,outdoors,grass,39,5,00-0003535,00-0002110,Tim Couch,Mark Brunell,Chris Palmer,Tom Coughlin,-14.5,,,39
1999,15,REG,1999-12-19,Sunday,,DAL,NYJ,21,22,7,7,0,outdoors,astroturf,62,20,00-0000104,00-0010137,Troy Aikman,Ray Lucas,Chan Gailey,Bill Parcells,6,,,35.5
1999,15,REG,1999-12-19,Sunday,,DEN,SEA,36,30,6,7,1,outdoors,grass,27,12,00-0006423,00-0009311,Brian Griese,Jon Kitna,Mike Shanahan,Mike Holmgren,1.5,,,39
1999,15,REG,1999-12-19,Sunday,,IND,WAS,24,21,7,7,0,dome,astroturf,,,00-0010346,00-0008442,Peyton Manning,Brad Johnson,Jim Mora,Norv Turner,6.5,,,51
1999,15,REG,1999-12-19,Sunday,,MIA,LAC,12,9,7,7,0,outdoors,grass,81,9,00-0010379,00-0006808,Dan Marino,Jim Harbaugh,Jimmy Johnson,Mike Riley,7.5,,,37
1999,15,REG,1999-12-19,Sunday,,LV,TB,45,0,10,7,0,outdoors,grass,65,8,00-0005741,00-0009266,Rich Gannon,Shaun King,Jon Gruden,Tony Dungy,-1,,,36
1999,15,REG,1999-12-19,Sunday,,PHI,NE,24,9,7,7,0,outdoors,astroturf,40,14,00-0004229,00-0001361,Koy Detmer,Drew Bledsoe,Andy Reid,Pete Carroll,-3.5,,,37
1999,15,REG,1999-12-19,Sunday,,LA,NYG,31,10,7,7,0,dome,astroturf,,,00-0017200,00-0003292,Kurt Warner,Kerry Collins,Dick Vermeil,Jim Fassel,10.5,,,46.5
1999,15,REG,1999-12-19,Sunday,,TEN,ATL,30,17,10,7,0,outdoors,grass,46,3,00-0011024,00-0009007,Steve McNair,Danny Kanell,Jeff Fisher,Dan Reeves,10,,,37
1999,15,REG,1999-12-20,Monday,,MIN,GB,24,20,8,8,1,dome,astroturf,,,00-0005885,00-0005106,Jeff George,Brett Favre,Dennis Green,Ray Rhodes,4.5,,,49
1999,16,REG,1999-12-24,Friday,,NO,DAL,31,24,5,5,0,dome,astroturf,,,00-0004161,00-0000104,Jake Delhomme,Troy Aikman,Mike Ditka,Chan Gailey,-8.5,,,38.5
1999,16,REG,1999-12-25,Saturday,,DET,DEN,7,17,6,6,0,dome,astroturf,,,00-0000865,00-0006423,Charlie Batch,Brian Griese,Bobby Ross,Mike Shanahan,4.5,,,43.5
1999,16,REG,1999-12-26,Sunday,,ATL,ARI,37,14,7,7,0,dome,astroturf,,,00-0002876,00-0013042,Chris Chandler,Jake Plummer,Dan Reeves,Vince Tobin,2,,,38
1999,16,REG,1999-12-26,Sunday,,BAL,CIN,22,0,7,14,1,outdoors,grass,35,18,00-0000722,00-0001335,Tony Banks,Jeff Blake,Brian Billick,Bruce Coslet,7,,,45.5
1999,16,REG,1999-12-26,Sunday,,CLE,IND,28,29,7,7,0,outdoors,grass,31,25,00-0004230,00-0010346,Ty Detmer,Peyton Manning,Chris Palmer,Jim Mora,-13.5,,,41.5
1999,16,REG,1999-12-26,Sunday,,NE,BUF,10,13,7,7,1,outdoors,grass,40,23,00-0001361,00-0005363,Drew Bledsoe,Doug Flutie,Pete Carroll,Wade Phillips,-3,,,37.5
1999,16,REG,1999-12-26,Sunday,,NYG,MIN,17,34,7,6,0,outdoors,astroturf,32,12,00-0003292,00-0005885,Kerry Collins,Jeff George,Jim Fassel,Dennis Green,-2.5,,,43
1999,16,REG,1999-12-26,Sunday,,PIT,CAR,30,20,8,8,0,outdoors,astroturf,32,15,00-0016538,00-0001218,Mike Tomczak,Steve Beuerlein,Bill Cowher,George Seifert,-3.5,,,42.5
1999,16,REG,1999-12-26,Sunday,,LAC,LV,23,20,7,7,1,outdoors,grass,69,9,00-0006808,00-0005741,Jim Harbaugh,Rich Gannon,Mike Riley,Jon Gruden,-3,,,38
1999,16,REG,1999-12-26,Sunday,,SEA,KC,23,14,7,8,1,dome,astroturf,,,00-0009311,00-0006300,Jon Kitna,Elvis Grbac,Mike Holmgren,Gunther Cunningham,3,,,43
1999,16,REG,1999-12-26,Sunday,,SF,WAS,20,26,8,7,0,outdoors,grass,58,0,00-0005755,00-0008442,Jeff Garcia,Brad Johnson,Steve Mariucci,Norv Turner,-7,,,47.5
1999,16,REG,1999-12-26,Sunday,,LA,CHI,34,12,7,7,0,dome,astroturf,,,00-0017200,00-0011044,Kurt Warner,Cade McNown,Dick Vermeil,Dick Jauron,10,,,46.5
1999,16,REG,1999-12-26,Sunday,,TB,GB,29,10,7,6,1,outdoors,grass,58,12,00-0009266,00-0005106,Shaun King,Brett Favre,Tony Dungy,Ray Rhodes,3.5,,,37
1999,16,REG,1999-12-26,Sunday,,TEN,JAX,41,14,7,7,1,outdoors,grass,46,13,00-0011024,00-0002110,Steve McNair,Mark Brunell,Jeff Fisher,Tom Coughlin,-3,,,39
1999,16,REG,1999-12-27,Monday,,MIA,NYJ,31,38,8,8,1,outdoors,grass,63,8,00-0010379,00-0010137,Dan Marino,Ray Lucas,Jimmy Johnson,Bill Parcells,3.5,,,37
1999,17,REG,2000-01-02,Sunday,,BUF,IND,31,6,7,7,1,outdoors,astroturf,54,21,00-0008612,00-0010346,Rob Johnson,Peyton Manning,Wade Phillips,Jim Mora,-1.5,,,42
1999,17,REG,2000-01-02,Sunday,,CAR,NO,45,13,7,9,1,outdoors,grass,61,7,00-0001218,00-0004161,Steve Beuerlein,Jake Delhomme,George Seifert,Mike Ditka,8.5,,,46.5
1999,17,REG,2000-01-02,Sunday,,CHI,TB,6,20,7,7,1,outdoors,grass,54,14,00-0011044,00-0009266,Cade McNown,Shaun King,Dick Jauron,Tony Dungy,-3.5,,,34
1999,17,REG,2000-01-02,Sunday,,DAL,NYG,26,18,9,7,1,outdoors,astroturf,70,8,00-0000104,00-0003292,Troy Aikman,Kerry Collins,Chan Gailey,Jim Fassel,6.5,,,37.5
1999,17,REG,2000-01-02,Sunday,,DEN,LAC,6,12,8,7,1,outdoors,grass,41,7,00-0006423,00-0006808,Brian Griese,Jim Harbaugh,Mike Shanahan,Mike Riley,7,,,37.5
1999,17,REG,2000-01-02,Sunday,,GB,ARI,49,24,7,7,0,outdoors,grass,32,10,00-0005106,00-0013042,Brett Favre,Jake Plummer,Ray Rhodes,Vince Tobin,7.5,,,38
1999,17,REG,2000-01-02,Sunday,,JAX,CIN,24,7,7,7,1,outdoors,grass,75,7,00-0005180,00-0001335,Jay Fiedler,Jeff Blake,Tom Coughlin,Bruce Coslet,9,,,39.5
1999,17,REG,2000-01-02,Sunday,,KC,LV,38,41,7,7,1,outdoors,grass,43,12,00-0006300,00-0005741,Elvis Grbac,Rich Gannon,Gunther Cunningham,Jon Gruden,5,,,39
1999,17,REG,2000-01-02,Sunday,,MIN,DET,24,17,7,8,1,dome,astroturf,,,00-0005885,00-0000865,Jeff George,Charlie Batch,Dennis Green,Bobby Ross,7,,,48.5
1999,17,REG,2000-01-02,Sunday,,NE,BAL,20,3,7,7,0,outdoors,grass,47,15,00-0001361,00-0000722,Drew Bledsoe,Tony Banks,Pete Carroll,Brian Billick,-1,,,37.5
1999,17,REG,2000-01-02,Sunday,,NYJ,SEA,19,9,6,7,0,outdoors,astroturf,52,4,00-0010137,00-0009311,Ray Lucas,Jon Kitna,Bill Parcells,Mike Holmgren,1,,,38
1999,17,REG,2000-01-02,Sunday,,PHI,LA,38,31,14,7,0,outdoors,astroturf,54,5,00-0011022,00-0017200,Donovan McNabb,Kurt Warner,Andy Reid,Dick Vermeil,-8,,,42
1999,17,REG,2000-01-02,Sunday,,PIT,TEN,36,47,7,7,1,outdoors,astroturf,70,23,00-0016538,00-0011024,Mike Tomczak,Steve McNair,Bill Cowher,Jeff Fisher,-4,,,38
1999,17,REG,2000-01-02,Sunday,,WAS,MIA,21,10,7,6,0,outdoors,grass,67,15,00-0008442,00-0010379,Brad Johnson,Dan Marino,Norv Turner,Jimmy Johnson,3,,,44
1999,17,REG,2000-01-03,Monday,,ATL,SF,34,29,8,8,1,dome,astroturf,,,00-0002876,00-0005755,Chris Chandler,Jeff Garcia,Dan Reeves,Steve Mariucci,6.5,,,46.5
1999,18,WC,2000-01-08,Saturday,,TEN,BUF,22,16,6,6,0,outdoors,grass,40,3,00-0011024,00-0008612,Steve McNair,Rob Johnson,Jeff Fisher,Wade Phillips,5,,,39
1999,18,WC,2000-01-08,Saturday,,WAS,DET,27,13,6,6,0,outdoors,grass,45,10,00-0008442,00-0005589,Brad Johnson,Gus Frerotte,Norv Turner,Bobby Ross,6,,,46
1999,18,WC,2000-01-09,Sunday,,MIN,DAL,27,10,7,7,0,dome,astroturf,,,00-0005885,00-0000104,Jeff George,Troy Aikman,Dennis Green,Chan Gailey,7,,,46.5
1999,18,WC,2000-01-09,Sunday,,SEA,MIA,17,20,7,7,0,dome,astroturf,,,00-0009311,00-0010379,Jon Kitna,Dan Marino,Mike Holmgren,Jimmy Johnson,3.5,,,39
1999,19,DIV,2000-01-15,Saturday,,JAX,MIA,62,7,13,6,0,outdoors,grass,57,14,00-0002110,00-0010379,Mark Brunell,Dan Marino,Tom Coughlin,Jimmy Johnson,8,,,37.5
1999,19,DIV,2000-01-15,Saturday,,TB,WAS,14,13,13,7,0,outdoors,grass,66,12,00-0009266,00-0008442,Shaun King,Brad Johnson,Tony Dungy,Norv Turner,4.5,,,38
1999,19,DIV,2000-01-16,Sunday,,IND,TEN,16,19,14,8,0,dome,astroturf,,,00-0010346,00-0011024,Peyton Manning,Steve McNair,Jim Mora,Jeff Fisher,5.5,,,46.5
1999,19,DIV,2000-01-16,Sunday,,LA,MIN,49,37,14,7,0,dome,astroturf,,,00-0017200,00-0005885,Kurt Warner,Jeff George,Dick Vermeil,Dennis Green,7,,,52
1999,20,CON,2000-01-23,Sunday,,JAX,TEN,14,33,8,7,1,outdoors,grass,68,12,00-0002110,00-0011024,Mark Brunell,Steve McNair,Tom Coughlin,Jeff Fisher,7,,,39.5
1999,20,CON,2000-01-23,Sunday,,LA,TB,11,6,7,8,0,dome,astroturf,,,00-0017200,00-0009266,Kurt Warner,Shaun King,Dick Vermeil,Tony Dungy,14,,,46
1999,21,SB,2000-01-30,Sunday,,TEN,LA,16,23,7,7,0,dome,astroturf,,,00-0011024,00-0017200,Steve McNair,Kurt Warner,Jeff Fisher,Dick Vermeil,-7,,,48
2000,1,REG,2000-09-03,Sunday,13:00,ATL,SF,36,28,7,7,1,dome,astroturf,,,00-0002876,00-0005755,Chris Chandler,Jeff Garcia,Dan Reeves,Steve Mariucci,6.5,,,46.5
2000,1,REG,2000-09-03,Sunday,13:00,CLE,JAX,7,27,7,7,1,outdoors,grass,78,6,00-0003535,00-0002110,Tim Couch,Mark Brunell,Chris Palmer,Tom Coughlin,-10.5,,,38.5
2000,1,REG,2000-09-03,Sunday,13:00,KC,IND,14,27,7,7,0,outdoors,grass,90,5,00-0006300,00-0010346,Elvis Grbac,Peyton Manning,Gunther Cunningham,Jim Mora,-3.5,,,44
2000,1,REG,2000-09-03,Sunday,13:00,MIN,CHI,30,27,7,7,1,dome,astroturf,,,00-0003739,00-0011044,Daunte Culpepper,Cade McNown,Dennis Green,Dick Jauron,4.5,,,46.5
2000,1,REG,2000-09-03,Sunday,13:00,NE,TB,16,21,7,7,0,outdoors,grass,71,5,00-0001361,00-0009266,Drew Bledsoe,Shaun King,Bill Belichick,Tony Dungy,-3,,,36
2000,1,REG,2000-09-03,Sunday,13:00,NO,DET,10,14,7,7,0,dome,astroturf,,,00-0001335,00-0002787,Jeff Blake,Stoney Case,Jim Haslett,Bobby Ross,0,,,40.5
2000,1,REG,2000-09-03,Sunday,13:00,NYG,ARI,21,16,7,7,1,outdoors,grass,80,3,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Jim Fassel,Vince Tobin,6.5,,,40
2000,1,REG,2000-09-03,Sunday,13:00,PIT,BAL,0,16,7,7,1,outdoors,astroturf,74,8,00-0006212,00-0000722,Kent Graham,Tony Banks,Bill Cowher,Brian Billick,-2.5,,,37
